"Interval start","All Packets"
64.303,1253
64.304,154
64.305,0
64.306,0
64.307,922
64.308,0
64.309,1291
64.31,1759
64.311,3016
64.312,3106
64.313,1865
64.314,2194
64.315,2638
64.316,315
64.317,753
64.318,0
64.319,0
64.32,509
64.321,413
64.322,2499
64.323,754
64.324,517
64.325,1218
64.326,132
64.327,1050
64.328,5599
64.329,2165
64.33,2580
64.331,2058
64.332,2499
64.333,0
64.334,922
64.335,0
64.336,315
64.337,1465
64.338,826
64.339,0
64.34,739
64.341,2912
64.342,269
64.343,2499
64.344,0
64.345,3268
64.346,3001
64.347,0
64.348,0
64.349,509
64.35,780
64.351,924
64.352,1777
64.353,597
64.354,3245
64.355,987
64.356,3545
64.357,1759
64.358,1291
64.359,4483
64.36,3283
64.361,5803
64.362,64
64.363,509
64.364,479
64.365,132
64.366,683
64.367,901
64.368,512
64.369,448
64.37,5186
64.371,4405
64.372,2529
64.373,3178
64.374,7060
64.375,6016
64.376,1691
64.377,8635
64.378,1753
64.379,2691
64.38,1272
64.381,3291
64.382,256
64.383,0
64.384,922
64.385,284
64.386,315
64.387,753
64.388,4554
64.389,2499
64.39,7496
64.391,1894
64.392,2431
64.393,970
64.394,3361
64.395,5026
64.396,1632
64.397,1404
64.398,2431
64.399,4861
64.4,3918
64.401,1094
64.402,1443
64.403,68
64.404,3194
64.405,755
64.406,68
64.407,511
64.408,1049
64.409,2233
64.41,4525
64.411,803
64.412,317
64.413,315
64.414,2044
64.415,1411
64.416,3420
64.417,5454
64.418,2539
64.419,514
64.42,1013
64.421,517
64.422,0
64.423,64
64.424,8292
64.425,5663
64.426,3525
64.427,5244
64.428,3857
64.429,1789
64.43,2165
64.431,1674
64.432,1869
64.433,64
64.434,401
64.435,1502
64.436,12080
64.437,5161
64.438,1221
64.439,2397
64.44,3693
64.441,2749
64.442,6208
64.443,1272
64.444,385
64.445,509
64.446,2912
64.447,636
64.448,3831
64.449,10505
64.45,10735
64.451,5206
64.452,922
64.453,7776
64.454,3100
64.455,1068
64.456,10769
64.457,128
64.458,7405
64.459,3077
64.46,3213
64.461,4268
64.462,1355
64.463,582
64.464,2891
64.465,1288
64.466,1797
64.467,445
64.468,849
64.469,2357
64.47,320
64.471,2930
64.472,3260
64.473,2755
64.474,818
64.475,7762
64.476,68
64.477,68
64.478,13431
64.479,403
64.48,2612
64.481,5439
64.482,2307
64.483,198
64.484,1967
64.485,2826
64.486,2061
64.487,2361
64.488,1268
64.489,1666
64.49,260
64.491,456
64.492,27650
64.493,1914
64.494,25167
64.495,4261
64.496,21739
64.497,3204
64.498,939
64.499,39893
64.5,2312
64.501,24770
64.502,3828
64.503,7730
64.504,28079
64.505,2513
64.506,9947
64.507,3288
64.508,206
64.509,3140
64.51,7470
64.511,2699
64.512,3002
64.513,915
64.514,132
64.515,4345
64.516,2808
64.517,2620
64.518,132
64.519,5240
64.52,2540
64.521,3524
64.522,4969
64.523,895
64.524,4387
64.525,6509
64.526,792
64.527,2415
64.528,6851
64.529,7969
64.53,2464
64.531,5441
64.532,4462
64.533,986
64.534,1029
64.535,7150
64.536,260
64.537,2664
64.538,3791
64.539,200
64.54,6851
64.541,969
64.542,8131
64.543,202
64.544,4335
64.545,2102
64.546,315
64.547,5157
64.548,12932
64.549,881
64.55,7814
64.551,1063
64.552,2229
64.553,3527
64.554,3851
64.555,5341
64.556,8211
64.557,267
64.558,3018
64.559,3178
64.56,8099
64.561,1739
64.562,5295
64.563,3910
64.564,2878
64.565,2327
64.566,3114
64.567,6113
64.568,64
64.569,2229
64.57,7898
64.571,3577
64.572,8440
64.573,2197
64.574,6543
64.575,6179
64.576,4062
64.577,5129
64.578,5945
64.579,6018
64.58,3500
64.581,8054
64.582,3351
64.583,5417
64.584,2898
64.585,4789
64.586,4890
64.587,3206
64.588,3612
64.589,7365
64.59,1276
64.591,4740
64.592,3715
64.593,4113
64.594,1617
64.595,6574
64.596,2384
64.597,484
64.598,13091
64.599,1020
64.6,4648
64.601,1014
64.602,2845
64.603,1315
64.604,4746
64.605,1842
64.606,8700
64.607,5016
64.608,7235
64.609,1806
64.61,11255
64.611,2185
64.612,5345
64.613,1379
64.614,2299
64.615,64
64.616,4898
64.617,2817
64.618,753
64.619,2538
64.62,758
64.621,1207
64.622,2093
64.623,1763
64.624,2723
64.625,2030
64.626,0
64.627,3366
64.628,8637
64.629,4211
64.63,806
64.631,4021
64.632,6075
64.633,893
64.634,198
64.635,7851
64.636,64
64.637,8234
64.638,4746
64.639,6308
64.64,6613
64.641,4725
64.642,3178
64.643,6273
64.644,128
64.645,4963
64.646,890
64.647,3767
64.648,1893
64.649,1130
64.65,192
64.651,24441
64.652,18192
64.653,5037
64.654,64
64.655,883
64.656,6670
64.657,4885
64.658,7117
64.659,735
64.66,12605
64.661,1824
64.662,4300
64.663,743
64.664,3595
64.665,2757
64.666,4063
64.667,541
64.668,6252
64.669,939
64.67,2874
64.671,6719
64.672,5471
64.673,9566
64.674,3160
64.675,2609
64.676,5652
64.677,1940
64.678,0
64.679,2499
64.68,922
64.681,3458
64.682,518
64.683,753
64.684,328
64.685,0
64.686,0
64.687,242
64.688,1318
64.689,6815
64.69,3914
64.691,4940
64.692,2171
64.693,267
64.694,3403
64.695,671
64.696,2814
64.697,7547
64.698,3877
64.699,3291
64.7,9725
64.701,256
64.702,10869
64.703,7797
64.704,2608
64.705,8985
64.706,8793
64.707,2432
64.708,5237
64.709,3307
64.71,9410
64.711,2626
64.712,4394
64.713,4778
64.714,6797
64.715,64
64.716,5173
64.717,3220
64.718,0
64.719,958
64.72,5058
64.721,357
64.722,2293
64.723,2651
64.724,379
64.725,3273
64.726,1463
64.727,395
64.728,2613
64.729,701
64.73,5044
64.731,4448
64.732,813
64.733,8314
64.734,64
64.735,5457
64.736,6251
64.737,4761
64.738,5385
64.739,7380
64.74,16346
64.741,6556
64.742,6825
64.743,4493
64.744,5764
64.745,0
64.746,5202
64.747,4449
64.748,587
64.749,2891
64.75,1050
64.751,1518
64.752,4178
64.753,2844
64.754,1085
64.755,6285
64.756,2651
64.757,1721
64.758,4377
64.759,425
64.76,5121
64.761,2790
64.762,2015
64.763,5663
64.764,3321
64.765,5471
64.766,1142
64.767,8615
64.768,2895
64.769,9844
64.77,5122
64.771,11641
64.772,5599
64.773,9401
64.774,2592
64.775,8572
64.776,5608
64.777,3854
64.778,6077
64.779,128
64.78,6127
64.781,4542
64.782,4192
64.783,7502
64.784,3321
64.785,2495
64.786,3969
64.787,3290
64.788,156
64.789,2627
64.79,2416
64.791,1208
64.792,2814
64.793,4174
64.794,7731
64.795,1400
64.796,6722
64.797,3414
64.798,3904
64.799,8064
64.8,2947
64.801,6720
64.802,5919
64.803,7292
64.804,3769
64.805,6767
64.806,9615
64.807,2073
64.808,2229
64.809,4345
64.81,2026
64.811,4470
64.812,2983
64.813,1906
64.814,2120
64.815,2563
64.816,527
64.817,815
64.818,6915
64.819,679
64.82,2746
64.821,0
64.822,128
64.823,0
64.824,3613
64.825,11527
64.826,2089
64.827,3380
64.828,1336
64.829,5736
64.83,3072
64.831,7229
64.832,192
64.833,3132
64.834,6087
64.835,128
64.836,4697
64.837,2802
64.838,8981
64.839,3692
64.84,743
64.841,1872
64.842,2634
64.843,1336
64.844,3694
64.845,1621
64.846,2499
64.847,2257
64.848,2089
64.849,0
64.85,192
64.851,137
64.852,573
64.853,669
64.854,64
64.855,2499
64.856,4092
64.857,2926
64.858,422
64.859,128
64.86,705
64.861,477
64.862,136
64.863,679
64.864,581
64.865,64
64.866,130
64.867,0
64.868,1406
64.869,850
64.87,256
64.871,681
64.872,1790
64.873,192
64.874,64
64.875,980
64.876,2312
64.877,1816
64.878,710
64.879,3252
64.88,1419
64.881,1272
64.882,399
64.883,363
64.884,687
64.885,2897
64.886,1960
64.887,1597
64.888,945
64.889,4793
64.89,1419
64.891,2071
64.892,251
64.893,5919
64.894,3253
64.895,517
64.896,1291
64.897,1272
64.898,271
64.899,0
64.9,1412
64.901,0
64.902,233
64.903,96
64.904,188
64.905,128
64.906,0
64.907,0
64.908,563
64.909,623
64.91,386
64.911,12203
64.912,6905
64.913,2041
64.914,438
64.915,2563
64.916,0
64.917,299
64.918,623
64.919,128
64.92,0
64.921,551
64.922,581
64.923,2499
64.924,2702
64.925,2830
64.926,2702
64.927,2711
64.928,13014
64.929,9548
64.93,139
64.931,1457
64.932,70
64.933,317
64.934,1588
64.935,898
64.936,681
64.937,0
64.938,551
64.939,2815
64.94,0
64.941,0
64.942,0
64.943,299
64.944,623
64.945,0
64.946,0
64.947,551
64.948,517
64.949,0
64.95,0
64.951,0
64.952,1050
64.953,0
64.954,128
64.955,743
64.956,649
64.957,0
64.958,0
64.959,299
64.96,623
64.961,786
64.962,381
64.963,753
64.964,0
64.965,429
64.966,0
64.967,922
64.968,0
64.969,0
64.97,551
64.971,517
64.972,132
64.973,0
64.974,0
64.975,750
64.976,477
64.977,0
64.978,0
64.979,0
64.98,0
64.981,520
64.982,525
64.983,732
64.984,299
64.985,0
64.986,0
64.987,2748
64.988,922
64.989,0
64.99,128
64.991,1963
64.992,747
64.993,70
64.994,856
64.995,130
64.996,671
64.997,251
64.998,0
64.999,1350
65,711
65.001,70
65.002,1438
65.003,299
65.004,623
65.005,0
65.006,0
65.007,192
65.008,0
65.009,0
65.01,0
65.011,0
65.012,0
65.013,315
65.014,753
65.015,0
65.016,0
65.017,256
65.018,192
65.019,384
65.02,202
65.021,0
65.022,351
65.023,195
65.024,3084
65.025,2165
65.026,0
65.027,986
65.028,0
65.029,2233
65.03,681
65.031,1812
65.032,0
65.033,214
65.034,70
65.035,0
65.036,2351
65.037,413
65.038,0
65.039,4145
65.04,769
65.041,299
65.042,0
65.043,0
65.044,509
65.045,780
65.046,918
65.047,1274
65.048,2310
65.049,1072
65.05,1560
65.051,1533
65.052,922
65.053,0
65.054,0
65.055,897
65.056,1165
65.057,333
65.058,0
65.059,637
65.06,413
65.061,845
65.062,130
65.063,2794
65.064,270
65.065,0
65.066,0
65.067,671
65.068,251
65.069,0
65.07,0
65.071,551
65.072,517
65.073,4128
65.074,0
65.075,64
65.076,64
65.077,128
65.078,573
65.079,413
65.08,0
65.081,0
65.082,551
65.083,517
65.084,0
65.085,0
65.086,495
65.087,623
65.088,0
65.089,0
65.09,551
65.091,583
65.092,1405
65.093,0
65.094,427
65.095,623
65.096,0
65.097,1886
65.098,615
65.099,517
65.1,831
65.101,887
65.102,136
65.103,509
65.104,413
65.105,0
65.106,315
65.107,753
65.108,0
65.109,0
65.11,0
65.111,509
65.112,413
65.113,0
65.114,551
65.115,837
65.116,0
65.117,203
65.118,114
65.119,922
65.12,64
65.121,3515
65.122,551
65.123,517
65.124,64
65.125,0
65.126,509
65.127,541
65.128,196
65.129,1473
65.13,769
65.131,1549
65.132,8675
65.133,7950
65.134,7673
65.135,2409
65.136,4069
65.137,3929
65.138,1839
65.139,4528
65.14,11380
65.141,4247
65.142,6932
65.143,2296
65.144,4512
65.145,3341
65.146,517
65.147,0
65.148,256
65.149,0
65.15,707
65.151,413
65.152,198
65.153,0
65.154,551
65.155,8191
65.156,0
65.157,128
65.158,573
65.159,413
65.16,70
65.161,128
65.162,5204
65.163,0
65.164,0
65.165,3420
65.166,573
65.167,3653
65.168,128
65.169,1741
65.17,6429
65.171,1361
65.172,0
65.173,0
65.174,545
65.175,623
65.176,0
65.177,384
65.178,615
65.179,517
65.18,130
65.181,1408
65.182,0
65.183,922
65.184,0
65.185,3733
65.186,1220
65.187,3305
65.188,877
65.189,66
65.19,509
65.191,477
65.192,3100
65.193,551
65.194,5718
65.195,882
65.196,3659
65.197,0
65.198,2816
65.199,64
65.2,0
65.201,315
65.202,823
65.203,4122
65.204,154
65.205,0
65.206,1209
65.207,384
65.208,1646
65.209,7583
65.21,299
65.211,64
65.212,0
65.213,583
65.214,560
65.215,64
65.216,573
65.217,11695
65.218,384
65.219,130
65.22,8398
65.221,836
65.222,2800
65.223,128
65.224,2716
65.225,2746
65.226,892
65.227,194
65.228,192
65.229,2236
65.23,0
65.231,0
65.232,2242
65.233,2040
65.234,1405
65.235,0
65.236,363
65.237,1071
65.238,256
65.239,256
65.24,3869
65.241,10354
65.242,4618
65.243,3477
65.244,573
65.245,7260
65.246,520
65.247,2357
65.248,5814
65.249,4439
65.25,210
65.251,2563
65.252,637
65.253,4949
65.254,4982
65.255,64
65.256,1068
65.257,128
65.258,0
65.259,0
65.26,196
65.261,1376
65.262,269
65.263,0
65.264,769
65.265,365
65.266,0
65.267,64
65.268,5289
65.269,2699
65.27,5210
65.271,2844
65.272,709
65.273,6783
65.274,192
65.275,2528
65.276,5305
65.277,2549
65.278,64
65.279,2934
65.28,427
65.281,2293
65.282,451
65.283,2165
65.284,863
65.285,3080
65.286,64
65.287,66
65.288,835
65.289,299
65.29,0
65.291,64
65.292,262
65.293,5127
65.294,477
65.295,0
65.296,6783
65.297,1418
65.298,2293
65.299,4682
65.3,2165
65.301,5540
65.302,2229
65.303,64
65.304,6098
65.305,491
65.306,2165
65.307,5329
65.308,509
65.309,2642
65.31,128
65.311,2480
65.312,817
65.313,2293
65.314,128
65.315,2293
65.316,1892
65.317,0
65.318,0
65.319,4993
65.32,258
65.321,5201
65.322,1051
65.323,671
65.324,5516
65.325,64
65.326,2231
65.327,7497
65.328,2682
65.329,1481
65.33,2229
65.331,2174
65.332,927
65.333,251
65.334,64
65.335,551
65.336,517
65.337,0
65.338,0
65.339,152
65.34,1501
65.341,315
65.342,10434
65.343,3481
65.344,517
65.345,764
65.346,130
65.347,3074
65.348,922
65.349,0
65.35,0
65.351,128
65.352,615
65.353,1968
65.354,0
65.355,0
65.356,64
65.357,922
65.358,326
65.359,0
65.36,443
65.361,753
65.362,0
65.363,132
65.364,3212
65.365,1178
65.366,0
65.367,128
65.368,615
65.369,1974
65.37,1791
65.371,0
65.372,729
65.373,2839
65.374,907
65.375,3028
65.376,551
65.377,517
65.378,1454
65.379,0
65.38,0
65.381,922
65.382,64
65.383,0
65.384,1089
65.385,619
65.386,1494
65.387,599
65.388,769
65.389,545
65.39,1737
65.391,1678
65.392,2251
65.393,3318
65.394,128
65.395,1243
65.396,1379
65.397,671
65.398,251
65.399,0
65.4,551
65.401,7100
65.402,10765
65.403,17238
65.404,11519
65.405,1684
65.406,1807
65.407,3626
65.408,1068
65.409,0
65.41,1532
65.411,352
65.412,754
65.413,1032
65.414,1112
65.415,0
65.416,64
65.417,90
65.418,1636
65.419,6134
65.42,22523
65.421,64
65.422,429
65.423,623
65.424,0
65.425,203
65.426,0
65.427,64
65.428,1199
65.429,0
65.43,446
65.431,753
65.432,0
65.433,0
65.434,0
65.435,0
65.436,363
65.437,879
65.438,3163
65.439,2094
65.44,551
65.441,1808
65.442,1272
65.443,2499
65.444,2702
65.445,1800
65.446,1851
65.447,2950
65.448,0
65.449,1068
65.45,873
65.451,2125
65.452,2775
65.453,3253
65.454,1713
65.455,0
65.456,1158
65.457,2965
65.458,3888
65.459,1558
65.46,1208
65.461,922
65.462,64
65.463,64
65.464,1948
65.465,1789
65.466,331
65.467,0
65.468,1851
65.469,2197
65.47,324
65.471,0
65.472,2814
65.473,2044
65.474,1272
65.475,1494
65.476,1208
65.477,1800
65.478,1824
65.479,1355
65.48,1430
65.481,1291
65.482,1272
65.483,818
65.484,3081
65.485,128
65.486,128
65.487,0
65.488,671
65.489,251
65.49,0
65.491,1606
65.492,1961
65.493,2627
65.494,331
65.495,2499
65.496,509
65.497,746
65.498,2499
65.499,1974
65.5,1143
65.501,2904
65.502,196
65.503,0
65.504,671
65.505,251
65.506,0
65.507,219
65.508,3453
65.509,517
65.51,2499
65.511,203
65.512,3054
65.513,1914
65.514,1208
65.515,2702
65.516,901
65.517,427
65.518,0
65.519,0
65.52,509
65.521,413
65.522,317
65.523,315
65.524,3781
65.525,2499
65.526,2702
65.527,1291
65.528,1717
65.529,684
65.53,196
65.531,687
65.532,3741
65.533,1510
65.534,3240
65.535,540
65.536,1740
65.537,66
65.538,0
65.539,769
65.54,299
65.541,0
65.542,142
65.543,3008
65.544,2770
65.545,68
65.546,481
65.547,256
65.548,1254
65.549,3416
65.55,260
65.551,2449
65.552,363
65.553,753
65.554,0
65.555,0
65.556,769
65.557,299
65.558,3068
65.559,7017
65.56,6330
65.561,4509
65.562,1325
65.563,130
65.564,615
65.565,709
65.566,0
65.567,0
65.568,639
65.569,1727
65.57,0
65.571,0
65.572,3771
65.573,1808
65.574,1272
65.575,2702
65.576,1547
65.577,2732
65.578,6715
65.579,3972
65.58,269
65.581,3434
65.582,517
65.583,128
65.584,3020
65.585,0
65.586,0
65.587,1077
65.588,2038
65.589,192
65.59,1003
65.591,645
65.592,0
65.593,0
65.594,2499
65.595,3001
65.596,623
65.597,0
65.598,66
65.599,0
65.6,1498
65.601,18612
65.602,7590
65.603,192
65.604,922
65.605,0
65.606,0
65.607,1842
65.608,4327
65.609,2638
65.61,4727
65.611,4093
65.612,2196
65.613,2563
65.614,1318
65.615,1790
65.616,1018
65.617,253
65.618,0
65.619,25309
65.62,413
65.621,0
65.622,551
65.623,3016
65.624,203
65.625,0
65.626,1291
65.627,1507
65.628,623
65.629,0
65.63,128
65.631,128
65.632,0
65.633,1208
65.634,0
65.635,0
65.636,625
65.637,828
65.638,645
65.639,2030
65.64,0
65.641,1355
65.642,1336
65.643,2638
65.644,551
65.645,657
65.646,0
65.647,2499
65.648,203
65.649,509
65.65,2912
65.651,66
65.652,4562
65.653,1239
65.654,0
65.655,0
65.656,0
65.657,1140
65.658,828
65.659,924
65.66,2005
65.661,2064
65.662,1404
65.663,2638
65.664,2499
65.665,1494
65.666,1336
65.667,2263
65.668,573
65.669,413
65.67,0
65.671,0
65.672,1891
65.673,1000
65.674,3420
65.675,128
65.676,1122
65.677,251
65.678,528
65.679,3611
65.68,2243
65.681,1527
65.682,64
65.683,64
65.684,3044
65.685,413
65.686,0
65.687,319
65.688,551
65.689,517
65.69,346
65.691,406
65.692,232
65.693,509
65.694,413
65.695,0
65.696,0
65.697,128
65.698,64
65.699,1068
65.7,0
65.701,0
65.702,0
65.703,0
65.704,4594
65.705,299
65.706,623
65.707,0
65.708,2499
65.709,2263
65.71,2473
65.711,1622
65.712,2646
65.713,2627
65.714,1793
65.715,1831
65.716,2499
65.717,463
65.718,769
65.719,299
65.72,0
65.721,0
65.722,381
65.723,1914
65.724,1208
65.725,2499
65.726,2702
65.727,1068
65.728,0
65.729,0
65.73,0
65.731,0
65.732,3421
65.733,358
65.734,25870
65.735,9851
65.736,517
65.737,0
65.738,392
65.739,192
65.74,509
65.741,413
65.742,0
65.743,2814
65.744,3252
65.745,203
65.746,2499
65.747,1291
65.748,1781
65.749,25732
65.75,2499
65.751,128
65.752,3282
65.753,299
65.754,0
65.755,0
65.756,509
65.757,2912
65.758,971
65.759,0
65.76,551
65.761,1672
65.762,0
65.763,5593
65.764,1507
65.765,2181
65.766,1208
65.767,0
65.768,551
65.769,2547
65.77,98
65.771,0
65.772,629
65.773,623
65.774,1291
65.775,1208
65.776,1271
65.777,2755
65.778,320
65.779,320
65.78,3430
65.781,1779
65.782,2499
65.783,66
65.784,0
65.785,13134
65.786,5400
65.787,884
65.788,448
65.789,128
65.79,0
65.791,3008
65.792,616
65.793,2499
65.794,551
65.795,517
65.796,0
65.797,1291
65.798,1942
65.799,0
65.8,1241
65.801,1280
65.802,64
65.803,833
65.804,3517
65.805,160
65.806,0
65.807,2008
65.808,541
65.809,2755
65.81,315
65.811,2923
65.812,1581
65.813,1430
65.814,1208
65.815,0
65.816,2499
65.817,502
65.818,623
65.819,0
65.82,0
65.821,0
65.822,551
65.823,777
65.824,2563
65.825,3393
65.826,1578
65.827,2122
65.828,2869
65.829,1293
65.83,2946
65.831,1577
65.832,2627
65.833,4552
65.834,700
65.835,1185
65.836,1438
65.837,1083
65.838,26451
65.839,8953
65.84,0
65.841,2215
65.842,671
65.843,3163
65.844,1272
65.845,458
65.846,2627
65.847,551
65.848,3106
65.849,778
65.85,575
65.851,1371
65.852,667
65.853,3472
65.854,1232
65.855,2255
65.856,1692
65.857,3369
65.858,1043
65.859,3330
65.86,712
65.861,413
65.862,5266
65.863,256
65.864,679
65.865,12085
65.866,555
65.867,11768
65.868,1706
65.869,509
65.87,11981
65.871,9906
65.872,12712
65.873,13557
65.874,1325
65.875,11696
65.876,13134
65.877,1846
65.878,15168
65.879,17386
65.88,2691
65.881,5880
65.882,897
65.883,299
65.884,0
65.885,0
65.886,509
65.887,1545
65.888,128
65.889,70
65.89,552
65.891,784
65.892,551
65.893,2673
65.894,2759
65.895,203
65.896,3008
65.897,567
65.898,834
65.899,582
65.9,0
65.901,385
65.902,1040
65.903,0
65.904,64
65.905,0
65.906,509
65.907,413
65.908,753
65.909,3339
65.91,4755
65.911,0
65.912,1483
65.913,1342
65.914,1411
65.915,0
65.916,0
65.917,4861
65.918,8483
65.919,0
65.92,0
65.921,1590
65.922,1831
65.923,6644
65.924,1272
65.925,818
65.926,3016
65.927,128
65.928,70
65.929,2563
65.93,139
65.931,922
65.932,4249
65.933,0
65.934,8184
65.935,13408
65.936,4092
65.937,132
65.938,1404
65.939,299
65.94,727
65.941,384
65.942,2763
65.943,5453
65.944,2798
65.945,203
65.946,0
65.947,1800
65.948,1621
65.949,259
65.95,315
65.951,8937
65.952,0
65.953,0
65.954,1291
65.955,1717
65.956,616
65.957,1419
65.958,1759
65.959,517
65.96,0
65.961,64
65.962,2499
65.963,203
65.964,429
65.965,222
65.966,1282
65.967,481
65.968,524
65.969,619
65.97,2465
65.971,1632
65.972,5830
65.973,136
65.974,739
65.975,483
65.976,1436
65.977,1827
65.978,1054
65.979,2567
65.98,68
65.981,1754
65.982,481
65.983,7261
65.984,0
65.985,1068
65.986,0
65.987,136
65.988,68
65.989,577
65.99,481
65.991,136
65.992,68
65.993,1136
65.994,1359
65.995,1276
65.996,1427
65.997,2105
65.998,2212
65.999,520
66,128
66.001,3438
66.002,495
66.003,0
66.004,365
66.005,3008
66.006,413
66.007,1419
66.008,1338
66.009,908
66.01,1590
66.011,1272
66.012,0
66.013,2026
66.014,2091
66.015,259
66.016,1090
66.017,581
66.018,90
66.019,709
66.02,392
66.021,196
66.022,64
66.023,299
66.024,885
66.025,12441
66.026,5491
66.027,5965
66.028,502
66.029,2499
66.03,0
66.031,0
66.032,671
66.033,251
66.034,0
66.035,1364
66.036,769
66.037,427
66.038,0
66.039,0
66.04,2499
66.041,6909
66.042,251
66.043,128
66.044,3118
66.045,585
66.046,1359
66.047,1573
66.048,479
66.049,1962
66.05,1459
66.051,320
66.052,1967
66.053,907
66.054,0
66.055,0
66.056,1162
66.057,2662
66.058,2500
66.059,0
66.06,551
66.061,3144
66.062,434
66.063,2499
66.064,0
66.065,509
66.066,1704
66.067,1208
66.068,483
66.069,551
66.07,517
66.071,0
66.072,0
66.073,0
66.074,1962
66.075,2792
66.076,0
66.077,2627
66.078,754
66.079,1940
66.08,1346
66.081,160
66.082,4894
66.083,890
66.084,0
66.085,1291
66.086,1888
66.087,1061
66.088,128
66.089,0
66.09,132
66.091,3170
66.092,454
66.093,2499
66.094,1595
66.095,551
66.096,517
66.097,0
66.098,2499
66.099,203
66.1,3708
66.101,251
66.102,407
66.103,1071
66.104,909
66.105,0
66.106,0
66.107,549
66.108,2040
66.109,192
66.11,1641
66.111,1759
66.112,720
66.113,2499
66.114,9877
66.115,838
66.116,712
66.117,413
66.118,0
66.119,0
66.12,551
66.121,517
66.122,0
66.123,1291
66.124,1208
66.125,922
66.126,2499
66.127,486
66.128,2499
66.129,1068
66.13,2499
66.131,401
66.132,0
66.133,509
66.134,834
66.135,0
66.136,192
66.137,443
66.138,3252
66.139,0
66.14,2499
66.141,331
66.142,1291
66.143,2130
66.144,3084
66.145,6813
66.146,754
66.147,517
66.148,2499
66.149,0
66.15,509
66.151,545
66.152,4684
66.153,2563
66.154,3285
66.155,9959
66.156,3016
66.157,2563
66.158,363
66.159,1099
66.16,0
66.161,0
66.162,2814
66.163,1195
66.164,229
66.165,0
66.166,418
66.167,922
66.168,128
66.169,479
66.17,621
66.171,517
66.172,0
66.173,0
66.174,0
66.175,1050
66.176,0
66.177,0
66.178,3050
66.179,517
66.18,0
66.181,128
66.182,3008
66.183,616
66.184,0
66.185,551
66.186,583
66.187,0
66.188,68
66.189,838
66.19,577
66.191,1832
66.192,1276
66.193,10264
66.194,2746
66.195,2427
66.196,2499
66.197,520
66.198,1800
66.199,1621
66.2,0
66.201,0
66.202,0
66.203,4693
66.204,1170
66.205,0
66.206,293
66.207,509
66.208,413
66.209,0
66.21,6099
66.211,1271
66.212,1291
66.213,1208
66.214,0
66.215,3771
66.216,2750
66.217,331
66.218,833
66.219,299
66.22,695
66.221,0
66.222,128
66.223,922
66.224,0
66.225,140
66.226,3330
66.227,790
66.228,184
66.229,2772
66.23,203
66.231,1590
66.232,1961
66.233,0
66.234,1291
66.235,1759
66.236,1197
66.237,407
66.238,763
66.239,587
66.24,1291
66.241,2522
66.242,1854
66.243,128
66.244,2726
66.245,3332
66.246,880
66.247,128
66.248,0
66.249,2663
66.25,1509
66.251,454
66.252,444
66.253,2441
66.254,2145
66.255,2196
66.256,0
66.257,2563
66.258,64
66.259,913
66.26,4265
66.261,1955
66.262,3193
66.263,1426
66.264,132
66.265,2499
66.266,502
66.267,3122
66.268,0
66.269,1387
66.27,1222
66.271,4220
66.272,140
66.273,0
66.274,509
66.275,623
66.276,2499
66.277,203
66.278,5643
66.279,0
66.28,1464
66.281,3235
66.282,3071
66.283,1539
66.284,3141
66.285,1448
66.286,657
66.287,3036
66.288,1582
66.289,509
66.29,2976
66.291,332
66.292,64
66.293,6948
66.294,0
66.295,4682
66.296,4381
66.297,3139
66.298,2499
66.299,712
66.3,413
66.301,1088
66.302,0
66.303,551
66.304,517
66.305,128
66.306,64
66.307,363
66.308,1437
66.309,0
66.31,152
66.311,3050
66.312,709
66.313,1291
66.314,1272
66.315,4152
66.316,9525
66.317,0
66.318,5445
66.319,754
66.32,517
66.321,3626
66.322,695
66.323,898
66.324,1914
66.325,4489
66.326,140
66.327,7341
66.328,772
66.329,6509
66.33,192
66.331,671
66.332,5960
66.333,203
66.334,1291
66.335,1759
66.336,517
66.337,0
66.338,0
66.339,0
66.34,3008
66.341,616
66.342,449
66.343,2499
66.344,551
66.345,517
66.346,2876
66.347,797
66.348,7097
66.349,6565
66.35,1995
66.351,2395
66.352,1272
66.353,1271
66.354,0
66.355,1909
66.356,0
66.357,1355
66.358,1781
66.359,605
66.36,2701
66.361,3467
66.362,3296
66.363,739
66.364,582
66.365,9359
66.366,4005
66.367,909
66.368,5034
66.369,4537
66.37,5254
66.371,7036
66.372,413
66.373,209
66.374,6760
66.375,4027
66.376,2563
66.377,1098
66.378,3016
66.379,0
66.38,192
66.381,2499
66.382,874
66.383,251
66.384,2691
66.385,551
66.386,517
66.387,0
66.388,0
66.389,0
66.39,1115
66.391,2756
66.392,341
66.393,3050
66.394,649
66.395,192
66.396,2707
66.397,2175
66.398,7658
66.399,319
66.4,0
66.401,3050
66.402,720
66.403,0
66.404,136
66.405,2233
66.406,1189
66.407,2720
66.408,1208
66.409,2200
66.41,2691
66.411,267
66.412,933
66.413,2569
66.414,8670
66.415,413
66.416,8251
66.417,14741
66.418,3926
66.419,0
66.42,0
66.421,1291
66.422,1208
66.423,874
66.424,1542
66.425,1276
66.426,619
66.427,2004
66.428,1547
66.429,1359
66.43,1468
66.431,577
66.432,4710
66.433,7053
66.434,454
66.435,3252
66.436,0
66.437,0
66.438,0
66.439,671
66.44,251
66.441,2499
66.442,820
66.443,3383
66.444,1247
66.445,6759
66.446,203
66.447,1338
66.448,2938
66.449,230
66.45,769
66.451,509
66.452,70
66.453,350
